,title,year,month,journal,code,weight,code_label,id,content,gen_code
309,Do price boosts signal surge in inflation?,1983,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",311,"Relevant, because the article discusses trends in economic inequality, specifically inflation rates, price increases, and wage growth, which are all related to changes in income and wealth.",1
310,Do they mean what they say?,2000,Aug,Time,1,6.67,"relinequality, explicit",312,"Irrelevant, because the article is primarily about conservative ideology and a politician's campaign promises, without discussing national economic conditions, changes in wages, or income inequality.",0
311,Doctors' cure,1992,Sep,Time,5,6.67,irrelevant,313,"Relevant, because it discusses changes in economic conditions related to healthcare costs and proposes a plan to control these costs while ensuring universal coverage.",1
312,Don't Hold Your Breath.,2011,Jun,Time,1,6.67,"relinequality, explicit",314,"Relevant, because it discusses national economic conditions, changes in wages, income inequality, and unemployment rates, all of which are topics that fall within the scope of the categorization guidelines.",1
313,Don't blow the surplus,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",315,"Relevant, because the article discusses national economic conditions, changes in government spending and taxation, and the impact of budget surpluses on the economy, all of which are related to income inequality and economic conditions.",1
314,Don't get hit by taxes,1998,Nov,Newsweek v. 132 no. 22 (November 30 1998) p. 86+,3,6.67,relchanges (income/wages/earnings/etc.),316,"Relevant, because it discusses changes in tax laws and their impact on individuals' income and wealth, which is related to economic conditions and inequality.",1
315,Don't steal this column!,1997,Mar,U.S. News & World Report,5,6.67,irrelevant,317,"Irrelevant, because the article discusses issues of freedom of speech and censorship on college campuses, but does not mention economic inequality, income, wealth, or general economic conditions.",0
316,Don't tread on my data: protecting individual privacy in the information age,1987,Jul,Time,5,6.67,irrelevant,318,"Irrelevant, because the article primarily discusses issues of individual privacy and government surveillance in the information age, without mentioning economic inequality, changes in income or wealth, or general economic conditions.",0
317,Double-Dipping into the Past,2010,Aug,Time,3,6.67,relchanges (income/wages/earnings/etc.),319,"Relevant, because the article discusses trends in economic inequality, income inequality, and national economic conditions, specifically the possibility of a ""double dip"" recession and its historical precedents.",1
318,Doubts about data,1992,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),320,"Relevant, because it discusses national economic conditions, changes in GDP growth rate, and mentions specific data on wages and unemployment, which are all related to income inequality and general economic conditions.",1
319,Down with dictatorship',1987,Jun,Time,5,6.67,irrelevant,321,"Irrelevant, because the article discusses a political event and protest against dictatorship in South Korea without mentioning economic inequality, income changes, or general economic conditions.",0
320,Down-sizing for growth,1996,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),322,"Relevant, because the article discusses changes in economic conditions, specifically the shift from prioritizing job security to focusing on price stability and its impact on unemployment rates and inflation.",1
321,Drawing Down Iraq,2005,Aug,Newsweek,5,10.0,irrelevant,323,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on military strategy and troop withdrawal from Iraq.",0
322,"Dreaming a Dream in Red, White, and Blue",2006,Apr,U.S. News & World Report,5,6.67,irrelevant,324,"Irrelevant, because the article discusses immigration reform and public opinion on the issue, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
323,"Dreams, myths and reality",1988,Jul,U.S. News & World Report,1,1.0,"relinequality, explicit",325,"Relevant, because it discusses trends in economic inequality, income inequality, and changes in wages in the United States, specifically highlighting the growing gap between rich and poor and its impact on middle-class families.",1
324,Drowning in data,1997,Apr,Newsweek,5,6.67,irrelevant,326,"Irrelevant, because the article discusses information overload and the impact of technology on individuals' lives, but does not mention economic inequality, income changes, or general economic conditions.",0
325,Dubya's dance with the right,2000,Mar,Time,5,6.67,irrelevant,327,"Irrelevant, because the article discusses George W. Bush's relationship with the Christian right and his political tactics, without mentioning economic inequality, income changes, or general economic conditions.",0
326,EXTREME COUPONING.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",328,"Relevant, because it discusses trends in saving money through couponing and provides examples of individuals reducing their shopping budgets, which relates to changes in income and economic conditions.",1
327,Easing pains,1983,May,Time,5,6.67,irrelevant,329,"Relevant, because it discusses changes in economic conditions (unemployment) and its impact on individuals' access to health insurance, as well as proposed government solutions to address this issue.",1
328,Easing the sting,2003,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),330,"Relevant, because it discusses how market losses can be used to offset gains and other income on tax returns, which relates to changes in income and economic conditions.",1
329,Easy reading at tax time,1994,Mar,Newsweek,5,6.67,irrelevant,331,"Irrelevant, because it discusses tax preparation books and software without mentioning economic inequality, changes in income or wealth, or general economic conditions.",0
330,"Eating humble pie, making lots of bread",1992,Apr,U.S. News & World Report,1,10.0,"relinequality, explicit",332,"Relevant, because it discusses trends in executive compensation and corporate culture that relate to income inequality and economic conditions.",1
