,title,year,month,journal,code,weight,code_label,id,content,gen_code
452,How America has run out of time,1989,Apr,Time,1,6.67,"relinequality, explicit",454,"Relevant, because the article discusses how Americans are sacrificing their leisure time and family life to keep up with the demands of their jobs and careers, which is related to issues of income inequality and the struggle for a better standard of living.",1
453,How CEO pay got away,1997,Mar,Time,1,10.0,"relinequality, explicit",455,"Relevant: The article discusses the growing disparity between CEO pay and average worker salaries, highlighting the excessive compensation packages of top executives and their impact on income inequality in the United States.",1
454,How His Legacy Lives On,2004,Jun,Time,5,6.67,irrelevant,456,"Irrelevant, because while the article discusses Ronald Reagan's legacy and its impact on American politics and society, it does not specifically address issues of income inequality, changes in income or wealth, or general economic conditions.",0
455,How Long Will America Lead the World?,2006,Jun,"Newsweek v. 147 no. 24 (June 12 2006) p. 40-2, 44-5",3,6.67,relchanges (income/wages/earnings/etc.),457,"Irrelevant, because while the article discusses America's economic competitiveness and potential challenges from other countries, it does not specifically address issues of income inequality within the United States.",0
456,How Reagan rates now in his hometown,1982,Sep,U.S. News & World Report v. 93 (September 20 1982) p. 22,1,6.67,"relinequality, explicit",458,"Relevant, because although the article primarily focuses on President Reagan's popularity in his hometown, it also touches on the town's economic struggles, unemployment rates, and opinions on Reaganomics, which are related to broader economic conditions and income inequality.",1
457,How Rehnquist Changed America,2003,Jun,Time,5,6.67,irrelevant,459,"Irrelevant, because the article primarily focuses on the legacy of Chief Justice William Rehnquist and his impact on the Supreme Court, with no direct discussion of income or wealth inequality in America.",0
458,How Rich got off the hook,2001,Feb,Time,5,6.67,irrelevant,460,"Irrelevant, because the article primarily focuses on Marc Rich's business dealings, fugitive status, and philanthropic efforts, with no direct mention of income inequality or its effects on Americans.",0
459,How Russia steals U.S. defense secrets,1981,May,U.S. News & World Report,5,6.67,irrelevant,461,"Irrelevant, because the article primarily focuses on the issue of Russia stealing U.S. defense secrets and technology, with no mention of income inequality or economic conditions within the United States.",0
460,How We Work Now,1999,Feb,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),462,"Relevant: The article discusses changes in the American workforce and economy, highlighting individuals who have adapted to new circumstances, which indirectly touches on issues of income inequality and access to opportunities.",1
461,How a Pro Thinks About Investing in New Markets,2007,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),463,"Irrelevant, because the article primarily discusses investment strategies and global market trends, without mentioning income inequality or wealth distribution in the United States.",0
462,How can we miss you if you never go away?,2001,Feb,Time,5,6.67,irrelevant,464,"Irrelevant, because the article primarily focuses on the personal scandals and controversies surrounding former President Bill Clinton, with no substantial discussion of economic inequality or related issues in the United States.",0
463,How computers change lives,1982,Aug,Newsweek,5,6.67,irrelevant,465,"Irrelevant, because the article focuses on how computers are changing lives in Japan, with no mention of income inequality, wealth distribution, or economic conditions in the United States.",0
464,How families cope when jobs disappear,1980,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",466,"Relevant: The article explores how job losses and unemployment affect families' income and spending plans, highlighting the struggles of individuals from different walks of life, which is a key aspect of American economic inequality.",1
465,How fast should we grow?,1996,Jul,Time,2,6.67,"relinequality, implicit",467,"Relevant, because although the article primarily discusses economic growth rates and inflation, it also touches on issues related to income and wages, such as the potential for faster growth to boost real wages and create jobs, which are indirectly related to American economic inequality.",1
466,How flat is flat?,1982,Aug,Newsweek,1,6.67,"relinequality, explicit",468,"Relevant, because the article discusses a flat-rate tax system and its potential impact on income redistribution, affecting different socioeconomic groups, including the poor, middle class, and rich.",1
467,How low should they go?,1996,Apr,Newsweek,5,6.67,irrelevant,469,"Relevant, because although the article primarily discusses monetary policy and the Federal Reserve's goals, it touches on the relationship between inflation and employment rates, which has implications for income inequality.",1
468,How much should we be paid?,1993,Nov,Newsweek,1,1.0,"relinequality, explicit",470,"Relevant: The article discusses income inequality in the US, specifically focusing on executive salaries, minimum wage, and salary gaps, making it a relevant topic for American economic inequality.",1
469,How the Cuts Help,1981,Aug,Newsweek,1,10.0,"relinequality, explicit",471,"Relevant, because the article discusses how the tax bill benefits upper-income individuals more than lower-income ones, highlighting the potential impact on income inequality in the US.",1
470,How the Next President Should Fix the Economy,2008,May,Time,1,6.67,"relinequality, explicit",472,"Relevant, because the article discusses various aspects of economic inequality in America, including shrinking paychecks, income disparity, tax policies, and access to healthcare and retirement benefits.",1
