,title,year,month,journal,code,weight,code_label,id,content,gen_code
496,If the Gobbledygook Confuses You,1983,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),498,"Irrelevant; the article focuses on defining tax terms and does not discuss trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
497,"If you lose money, are you in business?",1995,Jul,U.S. News & World Report,5,6.67,irrelevant,499,"Relevant: The article discusses tax laws and deductions related to small businesses, which can impact income and wealth accumulation for individuals and families. 
",1
498,Ignorance and inequality,1992,Jun,U.S. News & World Report,1,1.0,"relinequality, explicit",500,"Relevant: The article directly discusses income inequality in the United States, citing data and analysis on how income growth has disproportionately benefited high-income earners. 
",1
499,Images,1981,Jan,Time,5,6.67,irrelevant,501,"Irrelevant; the article is an obituary collection focusing on notable figures who have passed away and does not discuss economic issues. 
",0
500,"In Congress, Iraq Is A Political Quagmire",2007,Mar,U.S. News & World Report,5,10.0,irrelevant,502,"Irrelevant; the article focuses on political debate and strategy surrounding the Iraq War, with no mention of economic issues. 
",0
501,In Defense of the Free Market,2008,Nov,U.S. News & World Report v. 145 no. 11 (November 17-24 2008) p. 60,4,6.67,"releconomy (employment, economy)",503,"Relevant: The article discusses the financial crisis and its potential impact on the US economy, which are factors related to economic inequality. 
",1
502,"In Iraq, in uniform, an in turmoil",2003,Oct,U.S. News & World Report,5,10.0,irrelevant,504,"Irrelevant: The article focuses on the mental health struggles and suicides of US soldiers deployed in Iraq, not on issues related to American economic inequality. 
",0
503,"In Russia, shortage of workers is the problem",1983,Jul,U.S. News & World Report,5,6.67,irrelevant,505,"Irrelevant: The article focuses on labor shortages and economic challenges in the Soviet Union, not the United States. 
",0
504,In The Tanks For The Democrats,2007,Apr,U.S. News & World Report,5,6.67,irrelevant,506,"Relevant: The article discusses Democratic think tanks' focus on issues like wage growth and healthcare, which are directly related to economic inequality. 
",1
505,In prospect: tax cut to fight recession,1980,May,U.S. News & World Report,2,6.67,"relinequality, implicit",507,"Relevant: The article discusses potential tax cuts aimed at stimulating the economy, which could have implications for income distribution and economic inequality. 
",1
506,"In rural Oregon, The grapes of wrath, again",1988,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),508,"Relevant: The article discusses the economic hardship faced by migrant workers, highlighting issues of low wages, job insecurity, and the impact of immigration policies on their livelihoods. 
",1
507,"In the Short Term, Good News.",2011,May,Time,4,6.67,"releconomy (employment, economy)",509,"Relevant: The article discusses the US economy's performance and potential future challenges, including the need for entitlement reform and tax adjustments, which are directly related to income inequality. 
",1
508,In the school of democracy,1989,Oct,Time,5,6.67,irrelevant,510,"Irrelevant; the article focuses on labor unrest and political debates regarding strikes in the Soviet Union, not the United States. 
",0
509,Indifferent to inequality?,2001,May,Newsweek,1,1.0,"relinequality, explicit",511,"Relevant: The article directly discusses the issue of rising economic inequality in America, exploring public perceptions and its relationship to poverty and opportunity. 
",1
510,Inflation and taxes,1983,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",512,"Relevant: The article directly discusses changes in income needed to maintain purchasing power across different income brackets, highlighting the impact of inflation and taxes on economic inequality. 
",1
511,Inflation crisis,1984,Nov,Time,5,6.67,irrelevant,513,"Irrelevant; the article focuses on Israel's economic crisis and does not discuss American economic issues. 
",0
512,Inflation gets nailed: America's slow wage growth has hammered away at prices,1994,May,U.S. News & World Report,2,6.67,"relinequality, implicit",514,"Relevant: The article discusses how slow wage growth is impacting consumer spending and inflation, which are key factors related to economic inequality. 
",1
513,Inflation makes the gardens grow,1980,Mar,U.S. News & World Report v. 88 (March 10 1980) p. 70-1,4,6.67,"releconomy (employment, economy)",515,"Relevant: The article discusses how inflation is driving Americans to gardening as a cost-saving measure, which indirectly relates to economic conditions and potential disparities in access to resources like gardens. 
",1
514,Inflation slowdown is bad news for some,1982,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",516,"Relevant: The article discusses how disinflation impacts various segments of American society, including homeowners, businesses, and workers, highlighting potential disparities in its effects. 
",1
515,Inflation's painful slowdown,1982,Mar,Time v. 119 (March 29 1982) p. 46-7+,2,6.67,"relinequality, implicit",517,"Relevant: The article discusses inflation's impact on wages and the economy, which are key factors influencing economic inequality. 
",1
516,Inflation: 'clear for takeoff',1989,Mar,Newsweek,2,6.67,"relinequality, implicit",518,"Relevant: The article discusses inflation and its potential impact on interest rates, which are key factors influencing economic conditions and can exacerbate existing inequalities. 
",1
517,Inflation: fingers in the dike,1980,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),519,"Relevant: The article discusses inflation, interest rates, unemployment, and recession, all of which are macroeconomic factors that can significantly impact income inequality. 
",1
518,Inflation: turning point?,1981,Dec,Newsweek,2,6.67,"relinequality, implicit",520,"Relevant: The article discusses inflation, interest rates, and potential government policies to address them, all of which have significant impacts on income inequality. 
",1
519,Inidia Puppies and Consumer Boomers,1989,Nov,Time,5,10.0,irrelevant,521,"Irrelevant; the article focuses on the rise of the middle class and consumerism in India, not the United States. 
",0
520,Interest Groups Fight Back,1984,Dec,U.S. News & World Report,2,10.0,"relinequality, implicit",522,"Relevant: The article discusses interest groups fighting against potential cuts to social programs, which are often impacted by and impact economic inequality. 
",1
521,Interpreting the new moderation,1982,Nov,Time,1,6.67,"relinequality, explicit",523,"Relevant: The article discusses the public's desire for solutions to the nation's ""economic mess,"" including unemployment, deficits, and potential changes to social programs and tax cuts, all of which are directly related to economic inequality. 
",1
522,Iraq's Catch-22,2004,Dec,U.S. News & World Report,5,6.67,irrelevant,524,"Irrelevant; the article focuses on unemployment and job creation challenges in Iraq following the US invasion, not on economic inequality within the United States. 
",0
523,Is 2010 the Year of Avoiding Taxes?,2010,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",525,"Relevant: The article discusses tax avoidance strategies employed by wealthy Americans in anticipation of higher tax rates, which directly relates to income inequality. 
",1
524,Is America Losing At Globalization?,2008,Sep,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),526,"Relevant: The article discusses how globalization has impacted American workers, including wage stagnation and job losses, which are key factors contributing to economic inequality. 
",1
525,Is America working smarter?,1989,Jan,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),527,"Relevant: The article discusses productivity growth, a key factor influencing income and wealth distribution, and presents differing expert opinions on its future trajectory. 
",1
