,title,year,month,journal,code,weight,code_label,id,content,gen_code
349,Faith in the System,2010,Jun,Time,5,6.67,irrelevant,351,"Irrelevant, because the article primarily focuses on a specific alternative health care arrangement for Christians in the US, without discussing broader economic conditions, income inequality, or changes in income/wealth.",0
350,Families Ask Why,2003,Aug,Newsweek,5,10.0,irrelevant,352,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wealth, or general economic conditions, which are the criteria for relevance.",0
351,Family planning,1987,Dec,U.S. News & World Report,5,6.67,irrelevant,353,"Irrelevant, because the article discusses family planning and tax strategies for dependents, without mentioning trends in economic inequality, changes in income/wealth, or general economic conditions.",0
352,Family-Unfriendly Policies,2007,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",354,"Irrelevant, because while it touches on poverty and income inequality, its primary focus is on changes in family structures and values, rather than economic conditions or trends in income/wealth inequality.",0
353,Fat Fees and Smoker Surcharges,2009,Nov,Time,3,6.67,relchanges (income/wages/earnings/etc.),355,"Relevant, because the article discusses changes in health insurance premiums and costs related to lifestyle choices, which falls under the category of economic inequality and changes in income/wealth.",1
354,Fat-Cat Football.,2011,Jan,Time,5,6.67,irrelevant,356,"Irrelevant, because although it mentions economic impact and salaries, it does not discuss trends in economic inequality or changes in income/wealth status, which are the primary criteria for relevance.",0
355,Fatigue on the right,1995,Oct,U.S. News & World Report,5,6.67,irrelevant,357,"Irrelevant, because the article primarily focuses on the religious right's political influence and cultural dynamics in Colorado Springs, with no mention of income inequality, economic conditions, or changes in income/wealth.",0
356,Federal Taxes State by State,1982,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),358,"Relevant, because it discusses federal taxes and revenues state by state, which falls under the category of general economic conditions and changes in income/wealth.",1
357,"Feeling Lucky, Punk?",2002,Sep,Newsweek,5,6.67,irrelevant,359,"Irrelevant, because the article is about the music industry and a record label owner's success, without mentioning trends in economic inequality, changes in income/wealth, or general economic conditions.",0
358,Fewer hands at work,1991,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",360,"Relevant, because the article discusses changes in the labor force, specifically the decline in the number of U.S. workers and the scarcity of skilled labor, which falls under the category of economic conditions and income inequality.",1
359,Fighting the inflation crisis,1980,Mar,Newsweek,1,6.67,"relinequality, explicit",361,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically addressing the issue of inflation and its impact on the US economy.",1
360,Fighting the paper chase,1981,Nov,Time,5,6.67,irrelevant,362,"Relevant, because the article discusses issues related to productivity and efficiency in the white-collar workforce, which is a topic closely tied to income inequality and economic conditions.",1
361,"Fill 'Er Up with No-Fault, Please",1989,Feb,Time,1,10.0,"relinequality, explicit",363,"Irrelevant, because the article discusses a proposed auto-insurance system and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
362,"Finally, a reason to buy bons",1988,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),364,"Relevant, because the article discusses changes in interest rates and bond yields, which are related to economic conditions and income/wealth trends.",1
363,Financial Aid for the Rich,2007,Nov,U.S. News & World Report,1,6.67,"relinequality, explicit",365,"Relevant, because it discusses a loophole in federal college financial aid rules that benefits wealthy entrepreneurs, which relates to issues of economic inequality and changes in income/wealth.",1
364,Finding Income In Retirement,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",366,"Relevant, because the article discusses income and retirement planning, specifically focusing on annuities as a way to supplement income in retirement, which falls under the category of changes in income or wealth and general economic conditions.",1
365,Finding Second Home Bargains,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),367,"Relevant, because the article discusses changes in home prices and income levels affecting the ability of individuals to purchase second homes, which relates to economic inequality and conditions.",1
366,Finding Work,2003,Feb,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",368,"Relevant, because it discusses changes in employment and labor market conditions, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
367,Finding a fast track for the economy,1992,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),369,"Relevant, because the article discusses economic conditions, job creation, and deficit reduction in the US, which are all related to income inequality and changes in income or wealth.",1
368,Finding her own Calcutta,2001,Jan,Time,5,6.67,irrelevant,370,"Irrelevant, because the article is a human-interest story about a wealthy businesswoman's philanthropic efforts and does not discuss trends in economic inequality, changes in income/wealth, or general economic conditions in the U.S.",0
369,"First Things First, Mr. President",2008,Dec,Newsweek,2,6.67,"relinequality, implicit",371,"Relevant, because the article discusses the US economy, economic crisis, and potential policies to address income and wealth issues, which falls under the category of changes in income or wealth and general economic conditions.",1
370,First ask your boss to pay you back,1990,Nov,U.S. News & World Report,5,6.67,irrelevant,372,"Irrelevant, because the article discusses tax deductions for business expenses and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
